34405	M	user_34405	user_34405@anonymous.com	\N	\N	\N	\N	\N	\N	user_34405	34405	user_34405	5682	Best	user_34405	user_34405@anonymous.com	2012-05-09 19:06:00	2012-07-04 22:33:00	\N	(5.3903,51.5075)
42132	V	user_42132	user_42132@anonymous.com	\N	\N	\N	\N	\N	\N	user_42132	42132	user_42132	5623	Eindhoven	user_42132	user_42132@anonymous.com	2012-09-13 17:55:00	2012-09-13 17:55:00	\N	(5.4778,51.4408)
42133	V	user_42133	user_42133@anonymous.com	\N	\N	\N	\N	\N	\N	user_42133	42133	user_42133	5463	Veghel	user_42133	user_42133@anonymous.com	2012-09-13 18:18:00	2012-09-13 18:18:00	\N	(5.5486,51.6167)
42134	M	user_42134	user_42134@anonymous.com	\N	\N	\N	\N	\N	\N	user_42134	42134	user_42134	7131	Lichtenvoorde 	user_42134	user_42134@anonymous.com	2012-09-13 18:29:00	2012-09-13 18:32:00	\N	(6.5667,51.9867)
42135	M	user_42135	user_42135@anonymous.com	\N	\N	\N	\N	\N	\N	user_42135	42135	user_42135	4872	Etten-Leur	user_42135	user_42135@anonymous.com	2012-09-13 18:37:00	2012-10-02 16:44:00	\N	(4.6373,51.5706)
42136	M	user_42136	user_42136@anonymous.com	\N	\N	\N	\N	\N	\N	user_42136	42136	user_42136	5615	eindhoven	user_42136	user_42136@anonymous.com	2012-09-13 18:39:00	2012-11-05 17:09:00	\N	(5.4778,51.4408)
42137	V	user_42137	user_42137@anonymous.com	\N	\N	\N	\N	\N	\N	user_42137	42137	user_42137	1567	Assendelft	user_42137	user_42137@anonymous.com	2012-09-13 19:15:00	2012-09-13 19:15:00	\N	(4.7431,52.4683)
42138	V	user_42138	user_42138@anonymous.com	\N	\N	\N	\N	\N	\N	user_42138	42138	user_42138	3891	Zeewolde	user_42138	user_42138@anonymous.com	2012-09-13 19:50:00	2012-10-14 17:51:00	\N	(5.5417,52.33)
42139	M	user_42139	user_42139@anonymous.com	\N	\N	\N	\N	\N	\N	user_42139	42139	user_42139	5831	Boxmeer 	user_42139	user_42139@anonymous.com	2012-09-13 19:53:00	2012-10-01 09:40:00	\N	(5.9472,51.6467)
42140	M	user_42140	user_42140@anonymous.com	\N	\N	\N	\N	\N	\N	user_42140	42140	user_42140	2725	Zoetermeer	user_42140	user_42140@anonymous.com	2012-09-13 20:21:00	2012-10-24 19:15:00	\N	(4.5,52.05)
42141	M	user_42141	user_42141@anonymous.com	\N	\N	\N	\N	\N	\N	user_42141	42141	user_42141	2132	Hoofddorp	user_42141	user_42141@anonymous.com	2012-09-13 21:01:00	2012-09-19 22:47:00	\N	(4.6889,52.3025)
42142	M	user_42142	user_42142@anonymous.com	\N	\N	\N	\N	\N	\N	user_42142	42142	user_42142	7002	Doetinchem	user_42142	user_42142@anonymous.com	2012-09-13 21:07:00	2012-10-03 11:22:00	\N	(6.2889,51.965)
42143	M	user_42143	user_42143@anonymous.com	\N	\N	\N	\N	\N	\N	user_42143	42143	user_42143	3554	Utrecht	user_42143	user_42143@anonymous.com	2012-09-13 22:31:00	2012-09-13 22:31:00	\N	(5.0681,52.1275)
42144	M	user_42144	user_42144@anonymous.com	\N	\N	\N	\N	\N	\N	user_42144	42144	user_42144	5046	Tilburg	user_42144	user_42144@anonymous.com	2012-09-13 23:03:00	2012-11-22 13:49:00	\N	(5.0913,51.5555)
42145	M	user_42145	user_42145@anonymous.com	\N	\N	\N	\N	\N	\N	user_42145	42145	user_42145	6881	Velp	user_42145	user_42145@anonymous.com	2012-09-13 23:43:00	2012-10-30 09:45:00	\N	(5.9736,51.995)
42146	M	user_42146	user_42146@anonymous.com	\N	\N	\N	\N	\N	\N	user_42146	42146	user_42146	1075	Amsterdam	user_42146	user_42146@anonymous.com	2012-09-14 00:07:00	2012-09-14 00:07:00	\N	(4.9027,52.3666)
42147	M	user_42147	user_42147@anonymous.com	\N	\N	\N	\N	\N	\N	user_42147	42147	user_42147	6732	Harskamp	user_42147	user_42147@anonymous.com	2012-09-14 05:51:00	2012-11-07 21:52:00	\N	(5.7528,52.13)
42148	M	user_42148	user_42148@anonymous.com	\N	\N	\N	\N	\N	\N	user_42148	42148	user_42148	3291	Strijen	user_42148	user_42148@anonymous.com	2012-09-14 06:15:00	2012-10-10 06:41:00	\N	(4.5508,51.7452)
42149	M	user_42149	user_42149@anonymous.com	\N	\N	\N	\N	\N	\N	user_42149	42149	user_42149	5301	Zaltbommel 	user_42149	user_42149@anonymous.com	2012-09-14 07:55:00	2012-10-21 16:20:00	\N	(5.2444,51.81)
42150	M	user_42150	user_42150@anonymous.com	\N	\N	\N	\N	\N	\N	user_42150	42150	user_42150	5211	Den Bosch	user_42150	user_42150@anonymous.com	2012-09-14 08:05:00	2012-09-14 08:05:00	\N	(5.3042,51.6992)
42151	M	user_42151	user_42151@anonymous.com	\N	\N	\N	\N	\N	\N	user_42151	42151	user_42151	5384	Heesch	user_42151	user_42151@anonymous.com	2012-09-14 09:06:00	2012-10-03 21:09:00	\N	(5.5267,51.7336)
42152	V	user_42152	user_42152@anonymous.com	\N	\N	\N	\N	\N	\N	user_42152	42152	user_42152	8604	Sneek	user_42152	user_42152@anonymous.com	2012-09-14 09:34:00	2012-09-14 09:34:00	\N	(5.6589,53.033)
42153	M	user_42153	user_42153@anonymous.com	\N	\N	\N	\N	\N	\N	user_42153	42153	user_42153	9501	Stadskanaal	user_42153	user_42153@anonymous.com	2012-09-14 09:37:00	2012-09-14 09:37:00	\N	(6.9504,52.9895)
42154	V	user_42154	user_42154@anonymous.com	\N	\N	\N	\N	\N	\N	user_42154	42154	user_42154	4876	Etten leur	user_42154	user_42154@anonymous.com	2012-09-14 09:40:00	2012-09-14 09:40:00	\N	(4.6373,51.5706)
42155	M	user_42155	user_42155@anonymous.com	\N	\N	\N	\N	\N	\N	user_42155	42155	user_42155	3984	Odijk	user_42155	user_42155@anonymous.com	2012-09-14 09:57:00	2012-09-14 09:57:00	\N	(5.2361,52.0525)
42156	M	user_42156	user_42156@anonymous.com	\N	\N	\N	\N	\N	\N	user_42156	42156	user_42156	1017	Amsterdam	user_42156	user_42156@anonymous.com	2012-09-14 10:21:00	2012-10-09 09:45:00	\N	(4.9027,52.3666)
42157	M	user_42157	user_42157@anonymous.com	\N	\N	\N	\N	\N	\N	user_42157	42157	user_42157	6135	Sittard	user_42157	user_42157@anonymous.com	2012-09-14 10:26:00	2012-09-14 10:26:00	\N	(5.8694,50.9983)
42159	M	user_42159	user_42159@anonymous.com	\N	\N	\N	\N	\N	\N	user_42159	42159	user_42159	2492	Den Haag	user_42159	user_42159@anonymous.com	2012-09-14 11:05:00	2012-09-14 11:05:00	\N	(4.2986,52.0767)
42160	M	user_42160	user_42160@anonymous.com	\N	\N	\N	\N	\N	\N	user_42160	42160	user_42160	3844	Harderwijk	user_42160	user_42160@anonymous.com	2012-09-14 11:23:00	2012-09-14 11:23:00	\N	(5.6208,52.3417)
42161	V	user_42161	user_42161@anonymous.com	\N	\N	\N	\N	\N	\N	user_42161	42161	user_42161	5651	Eindhoven	user_42161	user_42161@anonymous.com	2012-09-14 11:24:00	2012-10-06 01:34:00	\N	(5.4778,51.4408)
42162	M	user_42162	user_42162@anonymous.com	\N	\N	\N	\N	\N	\N	user_42162	42162	user_42162	3573	Utrecht	user_42162	user_42162@anonymous.com	2012-09-14 11:53:00	2012-09-14 11:53:00	\N	(5.3452,52.1241)
42163	M	user_42163	user_42163@anonymous.com	\N	\N	\N	\N	\N	\N	user_42163	42163	user_42163	1017	Amsterdam	user_42163	user_42163@anonymous.com	2012-09-14 11:53:00	2012-09-14 12:20:00	\N	(4.9027,52.3666)
42164	M	user_42164	user_42164@anonymous.com	\N	\N	\N	\N	\N	\N	user_42164	42164	user_42164	6836	Arnhem	user_42164	user_42164@anonymous.com	2012-09-14 12:04:00	2012-09-15 16:27:00	\N	(5.9111,51.98)
42165	M	user_42165	user_42165@anonymous.com	\N	\N	\N	\N	\N	\N	user_42165	42165	user_42165	1053	Amsterdam 	user_42165	user_42165@anonymous.com	2012-09-14 12:19:00	2012-09-14 12:19:00	\N	(4.9027,52.3666)
42166	M	user_42166	user_42166@anonymous.com	\N	\N	\N	\N	\N	\N	user_42166	42166	user_42166	5641	Eindhoven	user_42166	user_42166@anonymous.com	2012-09-14 12:26:00	2012-11-04 12:31:00	\N	(5.4778,51.4408)
42167	M	user_42167	user_42167@anonymous.com	\N	\N	\N	\N	\N	\N	user_42167	42167	user_42167	5261	Vught	user_42167	user_42167@anonymous.com	2012-09-14 12:45:00	2012-09-14 17:07:00	\N	(5.2875,51.6533)
42168	M	user_42168	user_42168@anonymous.com	\N	\N	\N	\N	\N	\N	user_42168	42168	user_42168	2563	Den Haag	user_42168	user_42168@anonymous.com	2012-09-14 13:08:00	2012-09-14 13:08:00	\N	(4.2922,52.078)
42169	M	user_42169	user_42169@anonymous.com	\N	\N	\N	\N	\N	\N	user_42169	42169	user_42169	6171	STEIN	user_42169	user_42169@anonymous.com	2012-09-14 13:40:00	2012-12-03 07:08:00	\N	(5.7667,50.9692)
42170	M	user_42170	user_42170@anonymous.com	\N	\N	\N	\N	\N	\N	user_42170	42170	user_42170	2011	Haarlem	user_42170	user_42170@anonymous.com	2012-09-14 14:13:00	2012-11-16 20:59:00	\N	(4.6368,52.3808)
42171	M	user_42171	user_42171@anonymous.com	\N	\N	\N	\N	\N	\N	user_42171	42171	user_42171	3263	Oud-beijerland	user_42171	user_42171@anonymous.com	2012-09-14 15:05:00	2012-09-14 15:05:00	\N	(4.3365,51.806)
42172	M	user_42172	user_42172@anonymous.com	\N	\N	\N	\N	\N	\N	user_42172	42172	user_42172	3031	Rotterdam	user_42172	user_42172@anonymous.com	2012-09-14 15:43:00	2012-09-14 15:43:00	\N	(4.5059,51.8796)
42173	M	user_42173	user_42173@anonymous.com	\N	\N	\N	\N	\N	\N	user_42173	42173	user_42173	2957	Nieuw-Lekkerland	user_42173	user_42173@anonymous.com	2012-09-14 15:47:00	2012-09-14 15:47:00	\N	(4.6792,51.8892)
42174	M	user_42174	user_42174@anonymous.com	\N	\N	\N	\N	\N	\N	user_42174	42174	user_42174	5035	Tilburg	user_42174	user_42174@anonymous.com	2012-09-14 16:11:00	2012-12-05 16:47:00	\N	(5.0913,51.5555)
42175	M	user_42175	user_42175@anonymous.com	\N	\N	\N	\N	\N	\N	user_42175	42175	user_42175	4194	Meteren	user_42175	user_42175@anonymous.com	2012-09-14 16:13:00	2012-11-27 13:47:00	\N	(5.2833,51.865)
42176	M	user_42176	user_42176@anonymous.com	\N	\N	\N	\N	\N	\N	user_42176	42176	user_42176	5626	Eindhoven	user_42176	user_42176@anonymous.com	2012-09-14 16:16:00	2012-09-14 16:16:00	\N	(5.4778,51.4408)
42177	M	user_42177	user_42177@anonymous.com	\N	\N	\N	\N	\N	\N	user_42177	42177	user_42177	8501	Joure	user_42177	user_42177@anonymous.com	2012-09-14 16:19:00	2012-09-14 16:19:00	\N	(5.803,52.9657)
42178	M	user_42178	user_42178@anonymous.com	\N	\N	\N	\N	\N	\N	user_42178	42178	user_42178	6121	Born	user_42178	user_42178@anonymous.com	2012-09-14 16:26:00	2012-11-08 10:02:00	\N	(5.8097,51.0317)
42179	M	user_42179	user_42179@anonymous.com	\N	\N	\N	\N	\N	\N	user_42179	42179	user_42179	4791	Klundert	user_42179	user_42179@anonymous.com	2012-09-14 16:35:00	2012-11-12 09:52:00	\N	(4.5347,51.665)
42180	V	user_42180	user_42180@anonymous.com	\N	\N	\N	\N	\N	\N	user_42180	42180	user_42180	1981	Velsen-Zuid	user_42180	user_42180@anonymous.com	2012-09-14 16:37:00	2012-09-28 14:06:00	\N	(4.65,52.46)
42181	M	user_42181	user_42181@anonymous.com	\N	\N	\N	\N	\N	\N	user_42181	42181	user_42181	6446	Brunssum	user_42181	user_42181@anonymous.com	2012-09-14 16:46:00	2012-10-24 14:36:00	\N	(5.9708,50.9467)
42182	M	user_42182	user_42182@anonymous.com	\N	\N	\N	\N	\N	\N	user_42182	42182	user_42182	2678	De Lier	user_42182	user_42182@anonymous.com	2012-09-14 16:52:00	2012-09-14 16:52:00	\N	(4.2486,51.975)
42183	M	user_42183	user_42183@anonymous.com	\N	\N	\N	\N	\N	\N	user_42183	42183	user_42183	1073	Amsterdam	user_42183	user_42183@anonymous.com	2012-09-14 16:57:00	2012-11-15 09:17:00	\N	(4.9027,52.3666)
42184	M	user_42184	user_42184@anonymous.com	\N	\N	\N	\N	\N	\N	user_42184	42184	user_42184	2908	Capelle aan den ijssel	user_42184	user_42184@anonymous.com	2012-09-14 17:09:00	2012-09-14 17:09:00	\N	(4.754,52.0338)
42185	M	user_42185	user_42185@anonymous.com	\N	\N	\N	\N	\N	\N	user_42185	42185	user_42185	5258	Berlicum	user_42185	user_42185@anonymous.com	2012-09-14 17:09:00	2012-11-17 09:09:00	\N	(5.4,51.6775)
42186	M	user_42186	user_42186@anonymous.com	\N	\N	\N	\N	\N	\N	user_42186	42186	user_42186	1511	Oostzaan	user_42186	user_42186@anonymous.com	2012-09-14 17:14:00	2012-09-14 17:14:00	\N	(4.8764,52.4392)
42187	V	user_42187	user_42187@anonymous.com	\N	\N	\N	\N	\N	\N	user_42187	42187	user_42187	1333	Almere	user_42187	user_42187@anonymous.com	2012-09-14 17:26:00	2012-09-14 17:26:00	\N	(5.2764,52.395)
42188	M	user_42188	user_42188@anonymous.com	\N	\N	\N	\N	\N	\N	user_42188	42188	user_42188	3553	Utrecht	user_42188	user_42188@anonymous.com	2012-09-14 17:39:00	2012-11-08 11:55:00	\N	(5.0681,52.1275)
42189	M	user_42189	user_42189@anonymous.com	\N	\N	\N	\N	\N	\N	user_42189	42189	user_42189	1448	Purmerend 	user_42189	user_42189@anonymous.com	2012-09-14 17:58:00	2012-11-23 17:20:00	\N	(4.9597,52.505)
42190	V	user_42190	user_42190@anonymous.com	\N	\N	\N	\N	\N	\N	user_42190	42190	user_42190	3511	Utrecht	user_42190	user_42190@anonymous.com	2012-09-14 18:04:00	2012-09-14 18:04:00	\N	(5.9671,52.212)
42191	M	user_42191	user_42191@anonymous.com	\N	\N	\N	\N	\N	\N	user_42191	42191	user_42191	3527	Utrecht	user_42191	user_42191@anonymous.com	2012-09-14 18:25:00	2012-09-14 18:25:00	\N	(5.1,52.0667)
42192	V	user_42192	user_42192@anonymous.com	\N	\N	\N	\N	\N	\N	user_42192	42192	user_42192	5371	Ravenstein	user_42192	user_42192@anonymous.com	2012-09-14 18:27:00	2012-09-14 18:27:00	\N	(5.65,51.7967)
42193	V	user_42193	user_42193@anonymous.com	\N	\N	\N	\N	\N	\N	user_42193	42193	user_42193	1031	Amsterdam	user_42193	user_42193@anonymous.com	2012-09-14 18:30:00	2012-10-29 09:46:00	\N	(4.9027,52.3666)
42194	M	user_42194	user_42194@anonymous.com	\N	\N	\N	\N	\N	\N	user_42194	42194	user_42194	6717	Ede	user_42194	user_42194@anonymous.com	2012-09-14 19:11:00	2012-09-14 19:11:00	\N	(5.6583,52.0333)
42195	V	user_42195	user_42195@anonymous.com	\N	\N	\N	\N	\N	\N	user_42195	42195	user_42195	1363	Almere	user_42195	user_42195@anonymous.com	2012-09-14 19:42:00	2012-09-14 19:42:00	\N	(5.2192,52.3358)
42196	M	user_42196	user_42196@anonymous.com	\N	\N	\N	\N	\N	\N	user_42196	42196	user_42196	3291	strijen	user_42196	user_42196@anonymous.com	2012-09-14 19:58:00	2012-09-14 19:58:00	\N	(4.5508,51.7452)
42197	V	user_42197	user_42197@anonymous.com	\N	\N	\N	\N	\N	\N	user_42197	42197	user_42197	1011	Amsterdam	user_42197	user_42197@anonymous.com	2012-09-14 20:04:00	2012-09-14 20:04:00	\N	(4.9027,52.3666)
42198	M	user_42198	user_42198@anonymous.com	\N	\N	\N	\N	\N	\N	user_42198	42198	user_42198	4213	Dalem	user_42198	user_42198@anonymous.com	2012-09-14 20:36:00	2012-10-03 16:59:00	\N	(5.0097,51.8275)
42199	V	user_42199	user_42199@anonymous.com	\N	\N	\N	\N	\N	\N	user_42199	42199	user_42199	7557	Hengelo	user_42199	user_42199@anonymous.com	2012-09-14 20:45:00	2012-09-14 20:45:00	\N	(6.7931,52.2658)
42200	M	user_42200	user_42200@anonymous.com	\N	\N	\N	\N	\N	\N	user_42200	42200	user_42200	1056	Amsterdam	user_42200	user_42200@anonymous.com	2012-09-14 21:21:00	2012-09-29 14:42:00	\N	(4.9027,52.3666)
42201	V	user_42201	user_42201@anonymous.com	\N	\N	\N	\N	\N	\N	user_42201	42201	user_42201	7531	Enschede	user_42201	user_42201@anonymous.com	2012-09-14 22:31:00	2012-09-14 22:31:00	\N	(6.8958,52.2183)
42202	M	user_42202	user_42202@anonymous.com	\N	\N	\N	\N	\N	\N	user_42202	42202	user_42202	7683	Den Ham	user_42202	user_42202@anonymous.com	2012-09-15 00:09:00	2012-10-21 02:08:00	\N	(6.4958,52.4658)
42203	M	user_42203	user_42203@anonymous.com	\N	\N	\N	\N	\N	\N	user_42203	42203	user_42203	8916	  Leeuwarden	user_42203	user_42203@anonymous.com	2012-09-15 00:29:00	2012-10-31 18:55:00	\N	(5.7833,53.2)
42204	M	user_42204	user_42204@anonymous.com	\N	\N	\N	\N	\N	\N	user_42204	42204	user_42204	3205	Spijkenisse	user_42204	user_42204@anonymous.com	2012-09-15 09:06:00	2012-09-15 09:06:00	\N	(4.3333,51.8333)
42205	V	user_42205	user_42205@anonymous.com	\N	\N	\N	\N	\N	\N	user_42205	42205	user_42205	2685	Poeldijk 	user_42205	user_42205@anonymous.com	2012-09-15 09:12:00	2012-09-15 09:12:00	\N	(4.2194,52.0242)
42206	M	user_42206	user_42206@anonymous.com	\N	\N	\N	\N	\N	\N	user_42206	42206	user_42206	4624	Bergen op zoom	user_42206	user_42206@anonymous.com	2012-09-15 09:31:00	2012-10-12 09:16:00	\N	(4.2917,51.495)
42207	M	user_42207	user_42207@anonymous.com	\N	\N	\N	\N	\N	\N	user_42207	42207	user_42207	3543	Utrecht	user_42207	user_42207@anonymous.com	2012-09-15 09:36:00	2012-09-15 09:36:00	\N	(5.0667,52.1167)
42208	M	user_42208	user_42208@anonymous.com	\N	\N	\N	\N	\N	\N	user_42208	42208	user_42208	3544	Utrecht	user_42208	user_42208@anonymous.com	2012-09-15 10:02:00	2012-09-15 10:02:00	\N	(5.0667,52.1167)
42209	M	user_42209	user_42209@anonymous.com	\N	\N	\N	\N	\N	\N	user_42209	42209	user_42209	3119	Schiedam	user_42209	user_42209@anonymous.com	2012-09-15 10:15:00	2012-09-15 10:15:00	\N	(4.3861,51.6929)
42210	V	user_42210	user_42210@anonymous.com	\N	\N	\N	\N	\N	\N	user_42210	42210	user_42210	3054	Rotterdam 	user_42210	user_42210@anonymous.com	2012-09-15 10:54:00	2012-10-11 17:47:00	\N	(4.5167,51.9667)
42211	M	user_42211	user_42211@anonymous.com	\N	\N	\N	\N	\N	\N	user_42211	42211	user_42211	2685	Poeldijk	user_42211	user_42211@anonymous.com	2012-09-15 11:00:00	2012-09-15 11:00:00	\N	(4.2194,52.0242)
42212	M	user_42212	user_42212@anonymous.com	\N	\N	\N	\N	\N	\N	user_42212	42212	user_42212	3438	nieuwegein	user_42212	user_42212@anonymous.com	2012-09-15 11:12:00	2012-09-15 11:12:00	\N	(5.0806,52.0292)
42213	V	user_42213	user_42213@anonymous.com	\N	\N	\N	\N	\N	\N	user_42213	42213	user_42213	3452	Vleuten	user_42213	user_42213@anonymous.com	2012-09-15 11:52:00	2012-09-15 11:52:00	\N	(5.0153,52.1058)
42214	M	user_42214	user_42214@anonymous.com	\N	\N	\N	\N	\N	\N	user_42214	42214	user_42214	3118	Schiedam	user_42214	user_42214@anonymous.com	2012-09-15 12:54:00	2012-09-15 12:56:00	\N	(4.3861,51.6929)
42216	V	user_42216	user_42216@anonymous.com	\N	\N	\N	\N	\N	\N	user_42216	42216	user_42216	2295	Kwintsheul 	user_42216	user_42216@anonymous.com	2012-09-15 14:10:00	2012-09-15 14:10:00	\N	(4.2556,52.0133)
42217	V	user_42217	user_42217@anonymous.com	\N	\N	\N	\N	\N	\N	user_42217	42217	user_42217	4611	Bergen op Zoom	user_42217	user_42217@anonymous.com	2012-09-15 14:16:00	2012-09-15 14:16:00	\N	(4.2917,51.495)
42218	M	user_42218	user_42218@anonymous.com	\N	\N	\N	\N	\N	\N	user_42218	42218	user_42218	5043	Tilburg	user_42218	user_42218@anonymous.com	2012-09-15 14:57:00	2012-09-15 14:57:00	\N	(5.0913,51.5555)
42219	M	user_42219	user_42219@anonymous.com	\N	\N	\N	\N	\N	\N	user_42219	42219	user_42219	5463	Veghel	user_42219	user_42219@anonymous.com	2012-09-15 15:23:00	2012-09-15 18:30:00	\N	(5.5486,51.6167)
42220	V	user_42220	user_42220@anonymous.com	\N	\N	\N	\N	\N	\N	user_42220	42220	user_42220	1402	Bussum	user_42220	user_42220@anonymous.com	2012-09-15 15:34:00	2012-09-15 15:34:00	\N	(5.1611,52.2733)
42221	V	user_42221	user_42221@anonymous.com	\N	\N	\N	\N	\N	\N	user_42221	42221	user_42221	5552	Valkenswaard	user_42221	user_42221@anonymous.com	2012-09-15 15:41:00	2012-11-14 11:52:00	\N	(5.4597,51.3508)
42222	M	user_42222	user_42222@anonymous.com	\N	\N	\N	\N	\N	\N	user_42222	42222	user_42222	3824	Amersfoort	user_42222	user_42222@anonymous.com	2012-09-15 15:47:00	2012-09-15 15:47:00	\N	(5.2249,52.1629)
42223	V	user_42223	user_42223@anonymous.com	\N	\N	\N	\N	\N	\N	user_42223	42223	user_42223	6419	heerlen	user_42223	user_42223@anonymous.com	2012-09-15 16:02:00	2012-09-15 16:11:00	\N	(5.9815,50.8837)
42224	M	user_42224	user_42224@anonymous.com	\N	\N	\N	\N	\N	\N	user_42224	42224	user_42224	1851	Heiloo	user_42224	user_42224@anonymous.com	2012-09-15 17:32:00	2012-09-15 17:32:00	\N	(4.7,52.6)
42225	M	user_42225	user_42225@anonymous.com	\N	\N	\N	\N	\N	\N	user_42225	42225	user_42225	1447	Purmerend	user_42225	user_42225@anonymous.com	2012-09-15 17:46:00	2012-09-15 17:46:00	\N	(4.9597,52.505)
42226	M	user_42226	user_42226@anonymous.com	\N	\N	\N	\N	\N	\N	user_42226	42226	user_42226	7329	Apeldoorn	user_42226	user_42226@anonymous.com	2012-09-15 17:53:00	2012-09-15 17:53:00	\N	(5.9694,52.21)
42227	M	user_42227	user_42227@anonymous.com	\N	\N	\N	\N	\N	\N	user_42227	42227	user_42227	5800	Venray	user_42227	user_42227@anonymous.com	2012-09-15 18:13:00	2012-09-15 18:13:00	\N	(5.975,51.525)
42229	M	user_42229	user_42229@anonymous.com	\N	\N	\N	\N	\N	\N	user_42229	42229	user_42229	6515	Nijmegen	user_42229	user_42229@anonymous.com	2012-09-15 19:22:00	2012-09-15 19:22:00	\N	(5.8528,51.8425)
42230	M	user_42230	user_42230@anonymous.com	\N	\N	\N	\N	\N	\N	user_42230	42230	user_42230	3111	Schiedam	user_42230	user_42230@anonymous.com	2012-09-15 19:34:00	2012-09-15 19:34:00	\N	(4.3833,51.4667)
42231	M	user_42231	user_42231@anonymous.com	\N	\N	\N	\N	\N	\N	user_42231	42231	user_42231	4143	Leerdam	user_42231	user_42231@anonymous.com	2012-09-15 19:53:00	2012-09-15 19:53:00	\N	(5.0917,51.8933)
42232	M	user_42232	user_42232@anonymous.com	\N	\N	\N	\N	\N	\N	user_42232	42232	user_42232	2986	Ridderkerk	user_42232	user_42232@anonymous.com	2012-09-15 19:59:00	2012-09-15 19:59:00	\N	(4.6028,51.8725)
42233	M	user_42233	user_42233@anonymous.com	\N	\N	\N	\N	\N	\N	user_42233	42233	user_42233	1037	Amsterdam 	user_42233	user_42233@anonymous.com	2012-09-15 20:03:00	2012-09-15 20:03:00	\N	(4.9027,52.3666)
42234	M	user_42234	user_42234@anonymous.com	\N	\N	\N	\N	\N	\N	user_42234	42234	user_42234	3083	Rotterdam	user_42234	user_42234@anonymous.com	2012-09-15 20:03:00	2012-12-05 09:21:00	\N	(4.4569,51.8811)
42235	V	user_42235	user_42235@anonymous.com	\N	\N	\N	\N	\N	\N	user_42235	42235	user_42235	1403	Bussum	user_42235	user_42235@anonymous.com	2012-09-15 20:13:00	2012-09-15 20:13:00	\N	(5.1611,52.2733)
42236	M	user_42236	user_42236@anonymous.com	\N	\N	\N	\N	\N	\N	user_42236	42236	user_42236	3995	Houten	user_42236	user_42236@anonymous.com	2012-09-15 20:21:00	2012-10-23 12:15:00	\N	(5.1681,52.0283)
42237	V	user_42237	user_42237@anonymous.com	\N	\N	\N	\N	\N	\N	user_42237	42237	user_42237	2408	Alphen aan den Rijn	user_42237	user_42237@anonymous.com	2012-09-15 21:27:00	2012-09-15 21:27:00	\N	(4.6555,52.1292)
42238	M	user_42238	user_42238@anonymous.com	\N	\N	\N	\N	\N	\N	user_42238	42238	user_42238	3402	IJsselstein 	user_42238	user_42238@anonymous.com	2012-09-15 22:09:00	2012-09-15 22:09:00	\N	(5.0431,52.02)
42239	V	user_42239	user_42239@anonymous.com	\N	\N	\N	\N	\N	\N	user_42239	42239	user_42239	4461	GOES	user_42239	user_42239@anonymous.com	2012-09-15 22:19:00	2012-09-15 22:19:00	\N	(3.8889,51.5042)
42240	V	user_42240	user_42240@anonymous.com	\N	\N	\N	\N	\N	\N	user_42240	42240	user_42240	2914	Nieuwerkerk aan den IJssel	user_42240	user_42240@anonymous.com	2012-09-15 23:00:00	2012-11-04 12:07:00	\N	(4.6097,51.9683)
42241	M	user_42241	user_42241@anonymous.com	\N	\N	\N	\N	\N	\N	user_42241	42241	user_42241	5056	Berkel-enschot	user_42241	user_42241@anonymous.com	2012-09-15 23:31:00	2012-10-06 17:50:00	\N	(5.1444,51.5842)
42242	V	user_42242	user_42242@anonymous.com	\N	\N	\N	\N	\N	\N	user_42242	42242	user_42242	5622	Eindhoven	user_42242	user_42242@anonymous.com	2012-09-16 00:37:00	2012-10-18 13:57:00	\N	(5.4778,51.4408)
42243	M	user_42243	user_42243@anonymous.com	\N	\N	\N	\N	\N	\N	user_42243	42243	user_42243	3066	Rotterdam	user_42243	user_42243@anonymous.com	2012-09-16 02:42:00	2012-09-16 02:43:00	\N	(4.5445,51.9396)
42244	V	user_42244	user_42244@anonymous.com	\N	\N	\N	\N	\N	\N	user_42244	42244	user_42244	1318	Almere	user_42244	user_42244@anonymous.com	2012-09-16 08:00:00	2012-09-16 08:00:00	\N	(5.2141,52.3703)
